,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
0,197,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:47,10,M
1,113,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:01:13,2,F
2,91,110,28.7,Sad,90.0,108,28.4,13/03/2023 14:21:22,22,M
3,219,84,27.6,Sad,226.0,84,27.8,13/03/2023 11:12:21,15,M
4,194,106,30.7,Sad,194.0,104,30.5,06/04/2022 12:40:19,10,M
5,14,96,30.4,Sad,29.5,96,30.7,29/03/2022 13:58:42,1,F
6,70,95,28.1,Sad,80.0,91,28.2,05/04/2022 13:41:13,5,M
7,171,90,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:47,16,M
8,81,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:59,2,F
9,89,97,26.8,Sad,93.0,92,26.0,13/03/2023 13:53:34,20,F
10,261,88,27.7,Sad,286.0,86,27.7,13/03/2023 14:07:39,21,M
11,142,90,25.1,Sad,173.0,89,27.5,13/03/2023 15:28:15,24,M
12,82,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:02:02,2,F
13,138,97,27.9,Sad,173.0,89,27.5,13/03/2023 15:28:37,24,M
14,137,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:57:55,2,F
15,210,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:54:51,2,F
16,339,83,25.5,Sad,334.0,83,26.3,06/04/2022 13:29:40,11,M
17,182,93,26.9,Sad,180.0,94,26.4,13/03/2023 11:27:56,16,M
18,187,112,25.2,Sad,194.0,104,30.5,06/04/2022 12:38:00,10,M
19,103,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:43,2,F
20,30,89,30.2,Sad,29.5,96,30.7,29/03/2022 13:58:51,1,F
21,142,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:00:37,2,F
22,132,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:00:44,2,F
23,174,87,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:26,16,M
24,48,92,28.2,Sad,67.0,93,28.3,13/03/2023 13:20:26,18,F
25,140,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:11,2,F
26,54,95,30.5,Sad,29.5,96,30.7,29/03/2022 14:00:13,1,F
27,90,110,28.5,Sad,90.0,108,28.4,13/03/2023 14:20:51,22,M
28,80,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:57,2,F
29,177,91,27.2,Sad,180.0,94,26.4,13/03/2023 11:26:55,16,M
30,96,92,26.8,Sad,93.0,92,26.0,13/03/2023 13:54:19,20,F
31,140,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:11,2,F
32,239,79,28.3,Sad,268.0,80,27.8,13/03/2023 10:45:55,13,M
33,187,112,25.2,Sad,194.0,104,30.5,06/04/2022 12:38:00,10,M
34,152,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:21,2,F
35,77,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:30,2,F
36,146,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:05,2,F
37,3,86,27.4,Sad,27.0,87,27.7,13/03/2023 13:36:01,19,M
38,103,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:43,2,F
39,159,83,27.2,Sad,173.0,89,27.5,13/03/2023 15:27:48,24,M
40,57,94,28.1,Sad,67.0,93,28.3,13/03/2023 13:20:05,18,F
41,176,104,23.0,Sad,194.0,104,30.5,06/04/2022 12:41:07,10,M
42,90,109,27.3,Sad,90.0,108,28.4,13/03/2023 14:22:16,22,M
43,9,96,30.9,Sad,29.5,96,30.7,29/03/2022 13:58:45,1,F
44,124,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:18,2,F
45,113,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:01:13,2,F
46,90,110,28.4,Sad,90.0,108,28.4,13/03/2023 14:22:10,22,M
47,286,87,28.3,Sad,286.0,86,27.7,13/03/2023 14:08:16,21,M
48,47,93,28.4,Sad,67.0,93,28.3,13/03/2023 13:21:27,18,F
49,89,97,26.8,Sad,93.0,92,26.0,13/03/2023 13:53:34,20,F
50,78,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:24,2,F
51,93,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:03:47,2,F
52,124,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:00:40,2,F
53,34,95,30.5,Sad,29.5,96,30.7,29/03/2022 14:00:11,1,F
54,252,89,27.8,Sad,286.0,86,27.7,13/03/2023 14:07:24,21,M
55,23,87,27.0,Sad,27.0,87,27.7,13/03/2023 13:35:28,19,M
56,60,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:56,2,F
57,187,109,31.0,Sad,104.0,109,31.2,29/03/2022 14:55:02,2,F
58,270,87,27.7,Sad,286.0,86,27.7,13/03/2023 14:07:51,21,M
59,171,90,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:47,16,M
60,78,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:27,2,F
61,86,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:05:02,2,F
62,151,84,26.9,Sad,180.0,94,26.4,13/03/2023 11:26:01,16,M
63,46,92,28.2,Sad,67.0,93,28.3,13/03/2023 13:21:56,18,F
64,113,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:01:13,2,F
65,14,86,27.8,Sad,27.0,87,27.7,13/03/2023 13:35:53,19,M
